name,address,website,waiting_time,num_waiting,total_people,occupancy_rate,avg_wait_room,avg_stretcher_time
Centre de santé et de services sociaux du Granit,"3569 rue Laval, Lac-Mégantic, G6B 1A5
Estrie",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=61,03:29,7,10,0%,5:01,10:39
Centre hospitalier de l'Université de Montréal,"1000 rue Saint-Denis, Montréal, H2X 0A9
Montréal",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=1102474,11:31,38,115,122%,7:21,18:06
Centre hospitalier de l'Université Laval,"2705 boulevard Laurier, Québec, G1V 4G2
Capitale-Nationale",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=462,08:22,35,81,102%,6:01,11:33
Centre hospitalier de St.Mary,"3830 avenue Lacombe, Montréal, H3T 1M5
Montréal",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=289539,06:44,16,65,132%,5:46,17:51
Centre hospitalier régional du Grand-Portage,"75 rue Saint-Henri, Rivière-du-Loup, G5R 2A4
Bas-Saint-Laurent",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=515,03:42,8,16,56%,3:27,10:02
Centre multiservices de santé et de services sociaux Avellin-Dalcourt,"450 2e Rue, Louiseville, J5V 1V3
Mauricie et Centre-du-Québec",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=163521,06:02,21,26,50%,5:25,14:34
Centre multiservices de santé et de services sociaux Chauveau,"11999 rue de l'Hôpital, Québec, G2A 2T7
Capitale-Nationale",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=918,03:59,27,44,60%,3:22,5:43
Centre multiservices de santé et de services sociaux Christ-Roi,"675 rue Saint-Jean-Baptiste, Nicolet, J3T 1S4
Mauricie et Centre-du-Québec",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=668,04:16,8,18,83%,4:23,9:16
Centre multiservices de santé et de services sociaux d'Argenteuil,"145 avenue de la Providence, Lachute, J8H 4C7
Laurentides",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=145610,06:51,17,23,50%,4:06,22:19
Centre multiservices de santé et de services sociaux de Baie-Saint-Paul,"88 rue Racine, Baie-Saint-Paul, G3Z 0K3
Capitale-Nationale",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=1190,04:17,11,16,50%,5:15,14:09
Centre multiservices de santé et de services sociaux de Fermont,"1 rue Aquilon, Fermont, G0G 1J0
Côte-Nord",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=367,04:30,11,12,0%,3:16,5:50
Centre multiservices de santé et de services sociaux de Forestville,"2 7e rue, Forestville, G0T 1E0
Côte-Nord",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=542,04:36,11,16,60%,2:20,10:52
Centre multiservices de santé et de services sociaux de Fortierville,"216 rue Principale, Fortierville, G0S 1J0
Mauricie et Centre-du-Québec",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=576,00:53,0,0,0%,3:07,4:24
Centre multiservices de santé et de services sociaux de Grande-Vallée,"71 rue Saint-François-Xavier Ouest, Grande-Vallée, G0E 1K0
Gaspésie-Îles-de-la-Madeleine",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=712,01:21,2,2,0%,2:27,00:00
Centre multiservices de santé et de services sociaux de la Basse-Côte-Nord,"1070 boulevard Docteur-Camille-Marcoux, Blanc-Sablon, G0G 1W0
Côte-Nord",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=351,01:06,0,1,25%,2:11,4:21
Centre multiservices de santé et de services sociaux de la Minganie,"1035 promenade des Anciens, Havre-Saint-Pierre, G0G 1P0
Côte-Nord",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=566,01:25,1,5,200%,2:34,7:07
Centre multiservices de santé et de services sociaux de la MRC de Coaticook,"138 rue Jeanne-Mance, Coaticook, J1A 1W3
Estrie",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=254873,01:07,1,2,0%,2:24,2:46
Centre multiservices de santé et de services sociaux de La Sarre,"679 2e Rue Est, La Sarre, J9Z 2X7
Abitibi-Témiscamingue",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=699,06:21,21,22,60%,2:38,18:59
Centre multiservices de santé et de services sociaux de Mansfield-et-Pontefact,"160 Chemin de la Chute, Mansfield-et-Pontefract, J0X 1R0
Outaouais",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=536856,02:26,5,8,0%,3:01,7:44
Centre multiservices de santé et de services sociaux de Memphrémagog,"50 rue Saint-Patrice Est, Magog, J1X 3X3
Estrie",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=255131,07:42,16,29,91%,6:17,15:12
Centre multiservices de santé et de services sociaux de Port-Cartier,"3 rue De Shelter Bay, Port-Cartier, G5B 2W9
Côte-Nord",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=288592,03:26,8,18,60%,5:48,21:09
Centre multiservices de santé et de services sociaux de Rivière-Rouge,"1525 rue de L'Annonciation Nord, Rivière-Rouge, J0T 1T0
Laurentides",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=465,03:17,7,11,60%,3:34,12:31
Centre multiservices de santé et de services sociaux de Saint-Marc-des-Carrières,"1045 boulevard Bona-Dussault, Saint-Marc-des-Carrières, G0A 4B0
Capitale-Nationale",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=823,03:26,9,10,67%,2:08,8:00
Centre multiservices de santé et de services sociaux de Saint-Raymond,"700 rue Saint-Cyrille, Saint-Raymond, G3L 1W1
Capitale-Nationale",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=273998,03:17,6,11,29%,2:45,6:04
Centre multiservices de santé et de services sociaux de Sainte-Agathe,"234 rue Saint-Vincent, Sainte-Agathe-des-Monts, J8C 2B8
Laurentides",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=145939,12:27,22,58,167%,5:33,15:30
Centre multiservices de santé et de services sociaux de Sainte-Anne-de-Beaupré,"11000 rue des Montagnards, Beaupré, G0A 1E0
Capitale-Nationale",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=938,03:16,5,9,25%,4:34,13:34
Centre multiservices de santé et de services sociaux de Trois-Pistoles,"550 rue Notre-Dame Est, Trois-Pistoles, G0L 4K0
Bas-Saint-Laurent",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=666,01:05,1,5,67%,2:52,6:42
